category,webURL,numViolations,violationnumberID,impact,description,affectedHTMLElement(s),testcase,Additional Context Needed
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/qt1vmo/485f10faf222cd48fea2ab3ee79c2d354e51ea33.html,1,image-alt-not-descriptive,Critical,Inaccurate or misleading alternative text that fails to describe the purpose of the image.,"<html lang=""en"">
<img alt=""ERCIM logo"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/w3c-logo.png""/>
</html>
<img alt=""ERCIM logo"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/w3c-logo.png""/>",485f10faf222cd48fea2ab3ee79c2d354e51ea33,https://www.w3.org/WAI/content-assets/wcag-act-rules/test-assets/shared/w3c-logo.png
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/qt1vmo/2f7d82593e287df64b7459695e355a840254255c.html,1,image-alt-not-descriptive,Critical,Inaccurate or misleading alternative text that fails to describe the purpose of the image.,"<html lang=""en"">
<svg aria-label=""W3C"" role=""img"" viewbox=""0 0 512 512"">
<path d=""M108.4 0h23v22.8h21.2V0h23v69h-23V46h-21v23h-23.2M206 23h-20.3V0h63.7v23H229v46h-23M259.5 0h24.1l14.8 24.3L313.2 0h24.1v69h-23V34.8l-16.1 24.8l-16.1-24.8v34.2h-22.6M348.7 0h23v46.2h32.6V69h-55.6""></path>
<path d=""M107.6 471l-33-370.4h362.8l-33 370.2L255.7 512"" fill=""#e44d26""></path>
<path d=""M256 480.5V131H404.3L376 447"" fill=""#f16529""></path>
<path d=""M142 176.3h114v45.4h-64.2l4.2 46.5h60v45.3H154.4M156.4 336.3H202l3.2 36.3 50.8 13.6v47.4l-93.2-26"" fill=""#ebebeb""></path>
<path d=""M369.6 176.3H255.8v45.4h109.6M361.3 268.2H255.8v45.4h56l-5.3 59-50.7 13.6v47.2l93-25.8"" fill=""#fff""></path>
</svg>
</html>
<svg aria-label=""W3C"" role=""img"" viewbox=""0 0 512 512"">
<path d=""M108.4 0h23v22.8h21.2V0h23v69h-23V46h-21v23h-23.2M206 23h-20.3V0h63.7v23H229v46h-23M259.5 0h24.1l14.8 24.3L313.2 0h24.1v69h-23V34.8l-16.1 24.8l-16.1-24.8v34.2h-22.6M348.7 0h23v46.2h32.6V69h-55.6""></path>
<path d=""M107.6 471l-33-370.4h362.8l-33 370.2L255.7 512"" fill=""#e44d26""></path>
<path d=""M256 480.5V131H404.3L376 447"" fill=""#f16529""></path>
<path d=""M142 176.3h114v45.4h-64.2l4.2 46.5h60v45.3H154.4M156.4 336.3H202l3.2 36.3 50.8 13.6v47.4l-93.2-26"" fill=""#ebebeb""></path>
<path d=""M369.6 176.3H255.8v45.4h109.6M361.3 268.2H255.8v45.4h56l-5.3 59-50.7 13.6v47.2l93-25.8"" fill=""#fff""></path>
</svg>
<path d=""M108.4 0h23v22.8h21.2V0h23v69h-23V46h-21v23h-23.2M206 23h-20.3V0h63.7v23H229v46h-23M259.5 0h24.1l14.8 24.3L313.2 0h24.1v69h-23V34.8l-16.1 24.8l-16.1-24.8v34.2h-22.6M348.7 0h23v46.2h32.6V69h-55.6""></path>
<path d=""M107.6 471l-33-370.4h362.8l-33 370.2L255.7 512"" fill=""#e44d26""></path>
<path d=""M256 480.5V131H404.3L376 447"" fill=""#f16529""></path>",2f7d82593e287df64b7459695e355a840254255c,https://i.ibb.co/mFYM2Ft/image.png
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/qt1vmo/bac67a5a2ada971100bbec89961ad3e6c869f268.html,1,image-alt-not-descriptive,Critical,Inaccurate or misleading alternative text that fails to describe the purpose of the image.,"<html lang=""en"">
<canvas aria-label=""HTML 5 logo"" height=""48"" id=""logo"" width=""72""></canvas>
<script>
		const img = new Image()
		img.src = '/WAI/content-assets/wcag-act-rules/test-assets/shared/w3c-logo.png'
		img.onload = function() {
			const ctx = document.querySelector('#logo').getContext('2d')
			ctx.drawImage(img, 0, 0)
		}
	</script>
</html>
<canvas aria-label=""HTML 5 logo"" height=""48"" id=""logo"" width=""72""></canvas>
<script>
		const img = new Image()
		img.src = '/WAI/content-assets/wcag-act-rules/test-assets/shared/w3c-logo.png'
		img.onload = function() {
			const ctx = document.querySelector('#logo').getContext('2d')
			ctx.drawImage(img, 0, 0)
		}
	</script>",bac67a5a2ada971100bbec89961ad3e6c869f268,https://i.ibb.co/BPkxx7z/screenshot.png
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/ucwvc8/b1a2ce0c3435765e96d31a3262f1ed8c1d92f817.html,1,lang-mismatch,Serious,Page language attribute does not match the actual language of the content.,"<html lang=""da"">
<head>
<title>ACT Rules Format 1.0 - Abstract</title>
</head>
<body>
<p>
			The Accessibility Conformance Testing (ACT) Rules Format 1.0 defines a format for writing accessibility test
			rules. These test rules can be used for developing automated testing tools and manual testing methodologies. It
			provides a common format that allows any party involved in accessibility testing to document and share their
			testing procedures in a robust and understandable manner. This enables transparency and harmonization of testing
			methods, including methods implemented by accessibility test tools.
		</p>
</body>
</html>
<head>
<title>ACT Rules Format 1.0 - Abstract</title>
</head>
<title>ACT Rules Format 1.0 - Abstract</title>
<body>
<p>
			The Accessibility Conformance Testing (ACT) Rules Format 1.0 defines a format for writing accessibility test
			rules. These test rules can be used for developing automated testing tools and manual testing methodologies. It
			provides a common format that allows any party involved in accessibility testing to document and share their
			testing procedures in a robust and understandable manner. This enables transparency and harmonization of testing
			methods, including methods implemented by accessibility test tools.
		</p>
</body>
<p>
			The Accessibility Conformance Testing (ACT) Rules Format 1.0 defines a format for writing accessibility test
			rules. These test rules can be used for developing automated testing tools and manual testing methodologies. It
			provides a common format that allows any party involved in accessibility testing to document and share their
			testing procedures in a robust and understandable manner. This enables transparency and harmonization of testing
			methods, including methods implemented by accessibility test tools.
		</p>",b1a2ce0c3435765e96d31a3262f1ed8c1d92f817,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/ucwvc8/6616b9ffd712e7789c50b01da8420fd665786677.html,1,lang-mismatch,Serious,Page language attribute does not match the actual language of the content.,"<html lang=""nl"">
<head>
<title>Gelukkig</title>
</head>
<body>
<p>The Dutch word ""gelukkig"" has no equivalent in English.</p>
</body>
</html>
<head>
<title>Gelukkig</title>
</head>
<title>Gelukkig</title>
<body>
<p>The Dutch word ""gelukkig"" has no equivalent in English.</p>
</body>
<p>The Dutch word ""gelukkig"" has no equivalent in English.</p>",6616b9ffd712e7789c50b01da8420fd665786677,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/ucwvc8/61b97f487132c7aca3dd9787e9ff1454903d45fb.html,1,lang-mismatch,Serious,Page language attribute does not match the actual language of the content.,"<html lang=""en"">
<head>
<title>Met de kippen op stok</title>
</head>
<body>
<blockquote>
<p>""Hij ging met de kippen op stok""</p>
</blockquote>
<p lang=""en"">
			This Dutch phrase literally translates into ""He went to roost with the chickens"", but it means that he went to bed
			early.
		</p>
</body>
</html>
<head>
<title>Met de kippen op stok</title>
</head>
<title>Met de kippen op stok</title>
<body>
<blockquote>
<p>""Hij ging met de kippen op stok""</p>
</blockquote>
<p lang=""en"">
			This Dutch phrase literally translates into ""He went to roost with the chickens"", but it means that he went to bed
			early.
		</p>
</body>
<blockquote>
<p>""Hij ging met de kippen op stok""</p>
</blockquote>",61b97f487132c7aca3dd9787e9ff1454903d45fb,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/ucwvc8/c4eaf50df4fa37f931374c74ac369a018b780ec6.html,1,lang-mismatch,Serious,Page language attribute does not match the actual language of the content.,"<html lang=""nl"">
<head>
<title>Fireworks over Paris</title>
</head>
<body>
<img alt=""Fireworks over Paris"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/fireworks.jpg""/>
<p lang=""nl"">
			Gelukkig nieuwjaar!
		</p>
</body>
</html>
<head>
<title>Fireworks over Paris</title>
</head>
<title>Fireworks over Paris</title>
<body>
<img alt=""Fireworks over Paris"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/fireworks.jpg""/>
<p lang=""nl"">
			Gelukkig nieuwjaar!
		</p>
</body>
<img alt=""Fireworks over Paris"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/fireworks.jpg""/>",c4eaf50df4fa37f931374c74ac369a018b780ec6,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/ucwvc8/864ccfb9bdb2c7f797602c5e4f25d1a0ad2aad7c.html,1,lang-mismatch,Serious,Page language attribute does not match the actual language of the content.,"<html lang=""nl"">
<head>
<title>Paris</title>
</head>
<body>
<img aria-labelledby=""caption"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/fireworks.jpg""/>
<p hidden="""" id=""caption"" lang=""en"">
			Fireworks over Paris!
		</p>
</body>
</html>
<head>
<title>Paris</title>
</head>
<title>Paris</title>
<body>
<img aria-labelledby=""caption"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/fireworks.jpg""/>
<p hidden="""" id=""caption"" lang=""en"">
			Fireworks over Paris!
		</p>
</body>
<img aria-labelledby=""caption"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/fireworks.jpg""/>",864ccfb9bdb2c7f797602c5e4f25d1a0ad2aad7c,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/de46e4/b1765660b28464b5a73e502ef30b7370ba294ff5.html,1,lang-mismatch,Serious,Page language attribute does not match the actual language of the content.,"<html lang=""es"">
<body>
<article lang=""dutch"">
			Zij liepen een vreemde Tiki bar binnen, aan de rand van een dorpje aan het strand.
		</article>
</body>
</html>
<body>
<article lang=""dutch"">
			Zij liepen een vreemde Tiki bar binnen, aan de rand van een dorpje aan het strand.
		</article>
</body>
<article lang=""dutch"">
			Zij liepen een vreemde Tiki bar binnen, aan de rand van een dorpje aan het strand.
		</article>",b1765660b28464b5a73e502ef30b7370ba294ff5,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/de46e4/49b66676ed867c75368e31c1e06b28255df8089e.html,1,lang-mismatch,Serious,Page language attribute does not match the actual language of the content.,"<html lang=""en"">
<body>
<article lang=""#!"">
			They wandered into a strange Tiki bar on the edge of the small beach town.
		</article>
</body>
</html>
<body>
<article lang=""#!"">
			They wandered into a strange Tiki bar on the edge of the small beach town.
		</article>
</body>
<article lang=""#!"">
			They wandered into a strange Tiki bar on the edge of the small beach town.
		</article>",49b66676ed867c75368e31c1e06b28255df8089e,
