QuestionNumber,HumanAnswer, Preview of the Web Page with Accessibilty Violation
1,"<html lang=""en"">
<img alt=""W3C logo"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/w3c-logo.png""/>
</html>
<img alt=""W3C logo"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/w3c-logo.png""/>", <html lang="en"><img alt="ERCIM logo" src="https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/W3C%C2%AE_Icon.svg/1200px-W3C%C2%AE_Icon.svg.png" width="40%"></html>
2,"<html lang=""en"">
<svg aria-label=""HTML5 logo"" role=""img"" viewbox=""0 0 512 512"">
<path d=""M108.4 0h23v22.8h21.2V0h23v69h-23V46h-21v23h-23.2M206 23h-20.3V0h63.7v23H229v46h-23M259.5 0h24.1l14.8 24.3L313.2 0h24.1v69h-23V34.8l-16.1 24.8l-16.1-24.8v34.2h-22.6M348.7 0h23v46.2h32.6V69h-55.6""></path>
<path d=""M107.6 471l-33-370.4h362.8l-33 370.2L255.7 512"" fill=""#e44d26""></path>
<path d=""M256 480.5V131H404.3L376 447"" fill=""#f16529""></path>
<path d=""M142 176.3h114v45.4h-64.2l4.2 46.5h60v45.3H154.4M156.4 336.3H202l3.2 36.3 50.8 13.6v47.4l-93.2-26"" fill=""#ebebeb""></path>
<path d=""M369.6 176.3H255.8v45.4h109.6M361.3 268.2H255.8v45.4h56l-5.3 59-50.7 13.6v47.2l93-25.8"" fill=""#fff""></path>
</svg>
</html>"
3,"<!DOCTYPE html> 

<html lang=""en"">

 <head>

 <meta charset=""UTF-8""> 

<!-- Accessibility Violation Starts Here --""> 
<title> Canvas Image Example</title> 

</head> 

<body> 

<canvas aria-label=""W3C logo"" height=""48"" id=""logo"" width=""72"">

</canvas> 

<script> 

const img = new Image(); img.src = '/WAI/content-assets/wcag-act-rules/test-assets/shared/w3c-logo.png'; img.onload = function() { const ctx = document.querySelector('#logo').getContext('2d'); ctx.drawImage(img, 0, 0, 72, 48); } </script> 

</body> 

</html> "
4,"<!-- Accessibility Violation Starts Here --""> 
<html lang=""en"">
<head>
<title>ACT Rules Format 1.0 - Abstract</title>
</head>
<body>
<p>
The Accessibility Conformance Testing (ACT) Rules Format 1.0 defines a format for writing accessibility test
